SpotNum	Image-x	Image-y	Arr-colx	Arr-rowy	Spot-colx	Spot-rowy	Flag	nfore	nback	DapiFore	DapiBack	Dapi	TestFore	TestForeSD	TestBack	TestBackSD	Test	RefFore	RefForeSD	RefBack	RefBackSD	Ref	Log2Rat	RawRat	SpotCorr	TestZstat	RefZstat	MinF-B	Slope	Log2Slope	TestIntercept	RefIntercept	OriginDist	MeanLog2Rat	MeanRat	MedianRatio	Log2MedRat
20	247	022	001	001	020	001	000	037	012	3898.973	2153.500	1745.473	 822.270	 120.489	 405.500	   7.657	 416.770	 966.486	 196.487	 469.917	  11.253	 496.570	  -0.253	   0.839	   0.884	  20.910	  15.295	 416.770	   0.542	  -0.884	   0.354	  -0.549	   0.653	  -0.190	   0.877	   0.878	  -0.188
21	258	022	001	001	021	001	000	033	012	3952.636	2128.917	1823.720	 918.909	 128.760	 406.000	  10.471	 512.909	1075.485	 204.576	 475.250	  15.202	 600.235	  -0.227	   0.855	   0.926	  22.678	  16.728	 512.909	   0.583	  -0.779	   0.318	  -0.466	   0.565	  -0.176	   0.885	   0.868	  -0.204
22	039	034	001	001	001	002	000	031	012	4571.968	2279.667	2292.301	 912.323	 155.968	 417.750	  13.552	 494.573	1137.032	 241.534	 493.833	  45.204	 643.199	  -0.379	   0.769	   0.835	  17.486	  14.198	 494.573	   0.539	  -0.891	   0.299	  -0.426	   0.520	  -0.332	   0.795	   0.725	  -0.464
23	051	034	001	001	002	002	000	034	013	4421.706	2257.000	2164.706	 888.824	 147.219	 409.154	   6.466	 479.670	1105.676	 352.095	 466.846	  12.509	 638.830	  -0.413	   0.751	   0.676	  18.951	  10.562	 479.670	   0.283	  -1.822	   0.623	  -1.655	   1.769	  -0.303	   0.811	   0.801	  -0.321
24	062	034	001	001	003	002	000	032	012	4494.094	2225.083	2269.010	 874.031	 164.051	 409.917	  12.551	 464.115	1049.719	 235.677	 484.000	  24.728	 565.719	  -0.286	   0.820	   0.884	  15.880	  13.384	 464.115	   0.615	  -0.701	   0.250	  -0.333	   0.417	  -0.258	   0.836	   0.857	  -0.223
25	073	034	001	001	004	002	000	034	010	2793.971	2202.300	 591.671	 615.912	 109.488	 408.700	   7.646	 207.212	 708.029	 149.723	 468.000	  15.930	 240.029	  -0.212	   0.863	   0.939	  10.945	   9.173	 207.212	   0.687	  -0.542	   0.204	  -0.257	   0.328	  -0.153	   0.899	   0.854	  -0.228
26	084	034	001	001	005	002	000	036	009	2537.139	2190.778	 346.361	 516.167	  54.631	 410.889	   8.162	 105.278	 591.472	  76.337	 475.556	  14.749	 115.917	  -0.139	   0.908	   0.945	  11.078	   8.499	 105.278	   0.677	  -0.564	   0.255	  -0.342	   0.427	   0.101	   1.072	   0.916	  -0.127
27	093	034	001	001	006	002	000	034	010	2617.324	2175.900	 441.423	 566.500	  70.246	 412.500	   9.490	 154.000	 655.353	  97.137	 471.500	  12.421	 183.853	  -0.256	   0.838	   0.880	  12.404	  10.742	 154.000	   0.636	  -0.652	   0.240	  -0.317	   0.398	  -0.231	   0.852	   0.787	  -0.345
28	104	034	001	001	007	002	000	033	011	3043.788	2172.455	 871.333	 848.424	 238.044	 415.545	   8.607	 432.879	1000.424	 303.034	 471.455	   8.395	 528.970	  -0.289	   0.818	   0.927	  10.426	  10.016	 432.879	   0.728	  -0.458	   0.111	  -0.124	   0.166	  -0.262	   0.834	   0.832	  -0.266
29	115	034	001	001	008	002	000	034	012	3089.618	2173.583	 916.034	 866.559	 272.817	 413.083	  10.449	 453.475	1017.500	 340.317	 468.833	  13.415	 548.667	  -0.275	   0.827	   0.917	   9.672	   9.380	 453.475	   0.735	  -0.444	   0.111	  -0.124	   0.166	  -0.249	   0.842	   0.800	  -0.322
30	125	034	001	001	009	002	000	032	010	3082.438	2177.000	 905.438	 879.469	 268.836	 416.200	   4.367	 463.269	1033.781	 357.957	 472.500	  10.659	 561.281	  -0.277	   0.825	   0.942	   9.744	   8.857	 463.269	   0.707	  -0.500	   0.143	  -0.167	   0.220	  -0.236	   0.849	   0.817	  -0.291
31	137	034	001	001	010	002	000	034	012	4609.412	2161.917	2447.495	1509.029	 353.546	 415.417	   9.839	1093.613	1705.059	 476.213	 477.583	  14.829	1227.475	  -0.167	   0.891	   0.917	  18.017	  15.009	1093.613	   0.681	  -0.555	   0.236	  -0.309	   0.388	  -0.121	   0.919	   0.851	  -0.233
32	149	034	001	001	011	002	000	037	013	4447.568	2164.769	2282.798	1438.541	 357.639	 414.846	   7.967	1023.694	1607.378	 484.011	 488.000	  16.961	1119.378	  -0.129	   0.915	   0.930	  17.399	  14.043	1023.694	   0.687	  -0.541	   0.249	  -0.331	   0.414	  -0.059	   0.960	   0.901	  -0.151
33	161	034	001	001	012	002	000	023	010	4231.217	2154.900	2076.317	1299.043	 292.543	 414.400	  10.178	 884.643	1577.391	 478.152	 485.300	  21.649	1092.091	  -0.304	   0.810	   0.951	  14.482	  10.928	 884.643	   0.582	  -0.781	   0.282	  -0.392	   0.483	  -0.244	   0.845	   0.826	  -0.277
34	169	033	001	001	013	002	000	021	008	2350.476	2152.375	 198.101	 653.952	  76.650	 414.375	  20.064	 239.577	 759.524	 118.470	 464.750	  11.094	 294.774	  -0.299	   0.813	   0.909	  13.186	  11.273	 198.101	   0.588	  -0.766	   0.276	  -0.382	   0.471	  -0.258	   0.836	   0.833	  -0.264
35	182	034	001	001	014	002	000	032	007	2314.344	2144.429	 169.915	 663.219	 102.275	 401.714	   6.473	 261.504	 747.375	 130.893	 467.286	  16.245	 280.089	  -0.099	   0.934	   0.917	  14.333	  11.700	 169.915	   0.716	  -0.481	   0.233	  -0.303	   0.382	  -0.062	   0.958	   0.918	  -0.123
36	191	034	001	001	015	002	000	029	010	2349.828	2146.100	 203.728	 708.897	 126.481	 411.700	  13.400	 297.197	 823.862	 204.453	 478.800	  20.021	 345.062	  -0.215	   0.861	   0.901	  12.453	   8.965	 203.728	   0.557	  -0.844	   0.353	  -0.546	   0.650	  -0.111	   0.926	   0.877	  -0.189
37	202	033	001	001	016	002	000	032	011	4344.219	2166.091	2178.128	1594.750	 344.301	 413.727	   9.144	1181.023	1782.781	 435.042	 483.273	  19.376	1299.509	  -0.138	   0.909	   0.899	  19.384	  16.849	1181.023	   0.711	  -0.491	   0.217	  -0.277	   0.352	  -0.120	   0.920	   0.948	  -0.077
38	214	033	001	001	017	002	000	037	012	4249.811	2144.000	2105.811	1490.189	 323.411	 409.667	   8.937	1080.523	1767.432	 776.777	 479.167	  13.204	1288.266	  -0.254	   0.839	   0.635	  20.299	  10.084	1080.523	   0.264	  -1.920	   0.685	  -2.175	   2.280	  -0.143	   0.906	   0.935	  -0.097
39	225	034	001	001	018	002	000	035	013	4457.943	2125.154	2332.789	1538.143	 363.963	 413.462	   8.714	1124.681	1963.771	 896.403	 486.385	  16.561	1477.387	  -0.394	   0.761	   0.673	  18.267	   9.746	1124.681	   0.273	  -1.871	   0.641	  -1.784	   1.896	  -0.282	   0.823	   0.861	  -0.216
40	235	033	001	001	019	002	000	034	013	4981.647	2124.385	2857.262	2524.588	 643.627	 417.846	  11.718	2106.742	2644.500	 694.442	 484.923	  19.448	2159.577	  -0.036	   0.976	   0.926	  19.078	  18.115	2106.742	   0.858	  -0.220	   0.120	  -0.136	   0.182	  -0.020	   0.986	   0.976	  -0.035
41	247	033	001	001	020	002	000	037	012	4716.784	2116.083	2600.700	2605.595	 638.567	 418.250	  15.569	2187.345	2735.324	 755.488	 478.167	  16.403	2257.158	  -0.045	   0.969	   0.933	  20.817	  18.160	2187.345	   0.789	  -0.342	   0.186	  -0.228	   0.295	  -0.010	   0.993	   0.973	  -0.040
42	258	034	001	001	021	002	000	036	013	4776.028	2064.769	2711.259	2221.417	 583.696	 414.000	   9.695	1807.417	2346.222	 659.044	 484.308	  22.258	1861.915	  -0.043	   0.971	   0.942	  18.572	  16.924	1807.417	   0.834	  -0.262	   0.141	  -0.164	   0.216	  -0.027	   0.982	   0.967	  -0.049
43	039	046	001	001	001	003	000	028	008	3190.679	2175.125	1015.554	1071.071	 355.254	 412.625	   7.855	 658.446	1216.500	 457.781	 474.750	   6.585	 741.750	  -0.172	   0.888	   0.905	   9.799	   8.571	 658.446	   0.703	  -0.509	   0.208	  -0.263	   0.336	  -0.103	   0.931	   0.869	  -0.203
44	051	046	001	001	002	003	000	029	010	3015.862	2150.600	 865.262	 932.690	 213.198	 406.600	   8.475	 526.090	1061.207	 290.016	 466.000	  15.790	 595.207	  -0.178	   0.884	   0.900	  13.258	  11.005	 526.090	   0.661	  -0.596	   0.252	  -0.336	   0.420	  -0.094	   0.937	   0.990	  -0.015
45	060	045	001	001	003	003	000	031	010	2766.355	2157.700	 608.655	 840.226	 211.564	 410.100	   7.695	 430.126	 940.968	 309.081	 470.000	   9.764	 470.968	  -0.131	   0.913	   0.922	  11.297	   8.471	 430.126	   0.631	  -0.664	   0.309	  -0.447	   0.543	  -0.024	   0.984	   0.998	  -0.003
46	072	044	001	001	004	003	000	036	011	3775.250	2170.909	1604.341	1134.056	 238.211	 427.091	  16.459	 706.965	1371.389	 352.093	 508.091	  66.608	 863.298	  -0.288	   0.819	   0.820	  17.669	  13.919	 706.965	   0.555	  -0.851	   0.323	  -0.477	   0.576	  -0.237	   0.849	   0.819	  -0.287
47	084	045	001	001	005	003	000	036	012	3281.500	2134.667	1146.833	 929.278	 232.393	 419.833	  10.573	 509.444	1091.722	 352.160	 473.917	  19.856	 617.806	  -0.278	   0.825	   0.940	  13.112	  10.476	 509.444	   0.620	  -0.689	   0.248	  -0.330	   0.412	  -0.184	   0.881	   0.792	  -0.336
48	095	045	001	001	006	003	000	033	010	3785.667	2130.600	1655.067	1114.485	 232.278	 411.600	   5.661	 702.885	1312.455	 341.925	 473.000	  15.889	 839.455	  -0.256	   0.837	   0.889	  17.366	  14.053	 702.885	   0.604	  -0.728	   0.279	  -0.386	   0.476	  -0.206	   0.867	   0.881	  -0.183
49	106	044	001	001	007	003	000	037	011	5241.595	2124.818	3116.776	2492.351	1669.722	 415.636	  10.003	2076.715	2563.784	1846.717	 470.000	  17.595	2093.784	  -0.012	   0.992	   0.984	   7.565	   6.896	2076.715	   0.890	  -0.168	   0.103	  -0.114	   0.154	   0.240	   1.181	   1.035	   0.049
50	116	044	001	001	008	003	000	035	013	5462.914	2140.154	3322.760	2783.771	1132.054	 419.846	   8.245	2363.925	2833.829	1225.754	 469.077	  11.041	2364.752	  -0.001	   1.000	   0.973	  12.353	  11.412	2363.925	   0.898	  -0.155	   0.102	  -0.113	   0.152	   0.081	   1.058	   1.009	   0.013
51	126	045	001	001	009	003	000	037	012	5428.405	2111.750	3316.655	2679.108	1442.115	 415.500	  10.664	2263.608	2709.892	1528.211	 475.083	  20.856	2234.809	   0.018	   1.013	   0.982	   9.547	   8.893	2234.809	   0.927	  -0.110	   0.085	  -0.093	   0.126	   0.170	   1.125	   1.034	   0.049
52	138	045	001	001	010	003	000	037	012	3658.919	2100.500	1558.419	1464.514	 361.164	 415.500	   5.469	1049.014	1718.541	 526.903	 479.583	  10.858	1238.957	  -0.240	   0.847	   0.915	  17.661	  14.294	1049.014	   0.627	  -0.673	   0.259	  -0.350	   0.435	  -0.170	   0.889	   0.858	  -0.222
53	149	045	001	001	011	003	000	037	012	3742.054	2098.083	1643.971	1497.405	 363.380	 416.500	   8.796	1080.905	1762.216	 573.378	 467.667	  13.145	1294.550	  -0.260	   0.835	   0.923	  18.077	  13.722	1080.905	   0.585	  -0.774	   0.300	  -0.428	   0.522	  -0.188	   0.878	   0.845	  -0.243
54	160	045	001	001	012	003	000	034	012	3877.971	2093.917	1784.054	1570.000	 395.979	 415.917	  10.031	1154.083	1913.706	 681.117	 484.583	  16.654	1429.123	  -0.308	   0.808	   0.850	  16.979	  12.224	1154.083	   0.494	  -1.017	   0.388	  -0.634	   0.744	  -0.218	   0.860	   0.830	  -0.269
55	169	045	001	001	013	003	000	029	013	3765.379	2093.769	1671.610	1217.793	 443.421	 414.769	  10.497	 803.024	1513.966	 675.582	 472.923	  15.327	1041.042	  -0.375	   0.771	   0.925	   9.746	   8.294	 803.024	   0.607	  -0.720	   0.213	  -0.271	   0.345	  -0.285	   0.821	   0.802	  -0.318
56	180	045	001	001	014	003	000	029	009	3848.379	2096.667	1751.713	1193.793	 416.677	 413.667	   6.124	 780.126	1442.517	 650.482	 472.333	  16.538	 970.184	  -0.315	   0.804	   0.916	  10.079	   8.024	 780.126	   0.587	  -0.770	   0.271	  -0.371	   0.459	  -0.196	   0.873	   0.829	  -0.271
57	191	045	001	001	015	003	000	030	011	3839.633	2089.455	1750.179	1162.300	 384.105	 412.909	   8.860	 749.391	1446.033	 547.909	 472.455	  16.040	 973.579	  -0.378	   0.770	   0.913	  10.678	   9.721	 749.391	   0.640	  -0.644	   0.168	  -0.203	   0.263	  -0.309	   0.807	   0.753	  -0.409
58	204	045	001	001	016	003	000	034	011	2996.000	2077.818	 918.182	 893.235	 178.938	 414.273	   6.574	 478.963	1001.029	 242.992	 474.545	  10.820	 526.484	  -0.136	   0.910	   0.903	  15.575	  12.595	 478.963	   0.665	  -0.589	   0.269	  -0.368	   0.456	  -0.074	   0.950	   0.919	  -0.122
59	215	045	001	001	017	003	000	033	011	2968.061	2056.727	 911.333	 886.273	 172.604	 415.909	  10.502	 470.364	 989.939	 230.366	 481.000	  22.641	 508.939	  -0.114	   0.924	   0.905	  15.568	  12.511	 470.364	   0.678	  -0.561	   0.266	  -0.363	   0.451	  -0.033	   0.978	   0.993	  -0.010
60	223	045	001	001	018	003	000	026	009	3056.154	2060.889	 995.265	 938.077	 198.670	 416.222	   9.757	 521.855	1086.500	 288.958	 483.778	  26.314	 602.722	  -0.208	   0.866	   0.908	  13.347	  10.511	 521.855	   0.625	  -0.679	   0.279	  -0.386	   0.476	  -0.142	   0.906	   0.828	  -0.272
61	236	045	001	001	019	003	000	037	010	3941.838	2051.700	1890.138	1645.838	 445.003	 422.300	  10.884	1223.538	1852.486	 610.961	 495.800	  24.055	1356.686	  -0.149	   0.902	   0.917	  16.706	  13.469	1223.538	   0.668	  -0.583	   0.260	  -0.351	   0.437	  -0.080	   0.946	   0.887	  -0.173
62	247	045	001	001	020	003	000	037	013	3982.459	2025.923	1956.536	1678.459	 403.713	 414.923	  11.191	1263.536	1889.568	 583.369	 472.231	  16.478	1417.337	  -0.166	   0.891	   0.899	  19.017	  14.762	1263.536	   0.622	  -0.685	   0.302	  -0.433	   0.528	  -0.096	   0.935	   0.895	  -0.160
63	258	045	001	001	021	003	000	035	012	4029.886	2007.750	2022.136	1642.343	 459.178	 417.583	  21.275	1224.760	1961.914	 637.005	 487.917	  19.681	1473.998	  -0.267	   0.831	   0.831	  15.731	  13.670	1224.760	   0.599	  -0.739	   0.279	  -0.387	   0.477	  -0.236	   0.849	   0.841	  -0.250
64	039	056	001	001	001	004	000	032	012	3462.281	2139.667	1322.615	 890.781	 200.045	 411.417	   9.539	 479.365	1101.844	 353.921	 468.333	  21.453	 633.510	  -0.402	   0.757	   0.671	  13.515	  10.076	 479.365	   0.379	  -1.400	   0.499	  -0.996	   1.114	  -0.310	   0.807	   0.813	  -0.299
65	052	055	001	001	002	004	000	031	011	3362.548	2122.273	1240.276	 862.710	 160.500	 415.455	  10.811	 447.255	 991.032	 239.953	 478.545	  31.576	 512.487	  -0.196	   0.873	   0.901	  15.417	  11.612	 447.255	   0.603	  -0.731	   0.310	  -0.448	   0.545	  -0.110	   0.927	   0.909	  -0.137
66	063	055	001	001	003	004	000	023	012	3462.609	2114.667	1347.942	 911.522	 138.350	 424.083	  13.925	 487.438	1120.522	 281.229	 494.500	  33.948	 626.022	  -0.361	   0.779	   0.353	  16.735	  10.530	 487.438	   0.174	  -2.526	   0.777	  -3.483	   3.569	  -0.284	   0.821	   0.771	  -0.375
67	071	055	001	001	004	004	000	026	010	4212.154	2108.800	2103.354	1679.731	 989.385	 429.400	   7.306	1250.331	4550.808	5659.376	 502.500	  28.995	4048.308	  -1.695	   0.309	   0.956	   6.443	   3.647	1250.331	   0.167	  -2.581	   0.459	  -0.848	   0.965	  -0.955	   0.516	   0.671	  -0.575
68	082	055	001	001	005	004	000	028	010	3147.714	2070.700	1077.014	1052.786	 255.927	 413.700	   6.038	 639.086	1185.929	 373.656	 468.800	  13.348	 717.129	  -0.166	   0.891	   0.909	  13.203	  10.137	 639.086	   0.623	  -0.684	   0.301	  -0.431	   0.526	  -0.090	   0.940	   0.904	  -0.145
69	093	055	001	001	006	004	000	032	010	3078.687	2075.800	1002.887	 990.438	 222.704	 424.600	  10.564	 565.837	1248.688	 374.560	 490.400	  23.220	 758.288	  -0.422	   0.746	   0.435	  14.321	  11.382	 565.837	   0.258	  -1.952	   0.654	  -1.888	   1.998	  -0.368	   0.775	   0.822	  -0.282
70	105	055	001	001	007	004	000	037	012	4199.405	2068.167	2131.239	1924.216	 493.983	 424.000	   7.286	1500.216	2215.162	 695.366	 484.500	  10.353	1730.662	  -0.206	   0.867	   0.934	  18.467	  15.134	1500.216	   0.664	  -0.591	   0.234	  -0.306	   0.385	  -0.161	   0.895	   0.855	  -0.227
71	116	056	001	001	008	004	000	036	013	4150.778	2047.308	2103.470	1852.806	 455.815	 418.308	  10.919	1434.498	2152.528	 672.412	 474.231	  16.156	1678.297	  -0.226	   0.855	   0.924	  18.868	  14.964	1434.498	   0.626	  -0.675	   0.267	  -0.364	   0.452	  -0.171	   0.888	   0.830	  -0.268
72	127	056	001	001	009	004	000	035	012	4269.914	2043.750	2226.164	1919.943	 465.521	 425.083	   8.458	1494.860	2202.171	 687.347	 483.083	  37.944	1719.088	  -0.202	   0.870	   0.915	  18.988	  14.731	1494.860	   0.620	  -0.690	   0.287	  -0.403	   0.495	  -0.137	   0.910	   0.834	  -0.263
73	138	055	001	001	010	004	000	036	012	4015.444	2056.000	1959.444	1463.917	 347.688	 418.167	   6.235	1045.750	1744.611	 512.903	 479.583	  14.400	1265.028	  -0.275	   0.827	   0.917	  18.038	  14.781	1045.750	   0.622	  -0.685	   0.248	  -0.329	   0.412	  -0.230	   0.853	   0.818	  -0.289
74	149	055	001	001	011	004	000	036	012	3998.861	2065.167	1933.694	1452.778	 322.925	 419.167	  11.629	1033.611	1720.556	 470.598	 477.833	  19.908	1242.722	  -0.266	   0.832	   0.923	  19.167	  15.802	1033.611	   0.633	  -0.660	   0.239	  -0.314	   0.394	  -0.225	   0.856	   0.853	  -0.230
75	161	055	001	001	012	004	000	031	011	4149.968	2055.455	2094.513	1529.065	 270.880	 415.091	   8.803	1113.974	1778.968	 474.421	 469.909	  15.827	1309.059	  -0.233	   0.851	   0.917	  22.863	  15.339	1113.974	   0.524	  -0.934	   0.385	  -0.625	   0.734	  -0.172	   0.888	   0.869	  -0.202
76	172	056	001	001	013	004	000	030	012	3591.367	2028.000	1563.367	 931.567	 150.102	 407.083	   9.746	 524.483	1033.967	 232.468	 465.000	  19.531	 568.967	  -0.117	   0.922	   0.896	  19.038	  13.289	 524.483	   0.578	  -0.790	   0.373	  -0.594	   0.701	  -0.052	   0.965	   0.913	  -0.131
77	183	056	001	001	014	004	000	032	011	3529.719	2032.000	1497.719	 898.938	 156.733	 410.091	   4.277	 488.847	1100.125	 458.366	 471.545	  13.837	 628.580	  -0.363	   0.778	   0.627	  17.624	   7.747	 488.847	   0.215	  -2.221	   0.724	  -2.625	   2.723	  -0.215	   0.861	   0.906	  -0.142
78	192	056	001	001	015	004	000	037	013	3598.405	2026.308	1572.098	 831.297	 128.231	 416.077	   6.576	 415.220	 945.865	 180.669	 481.385	  13.074	 464.480	  -0.162	   0.894	   0.842	  19.623	  15.523	 415.220	   0.598	  -0.743	   0.331	  -0.496	   0.596	  -0.110	   0.927	   0.869	  -0.202
79	203	055	001	001	016	004	000	037	012	4231.622	2042.333	2189.288	2071.973	 576.137	 420.167	   8.332	1651.806	2242.784	 695.942	 477.583	  11.453	1765.200	  -0.096	   0.936	   0.952	  17.434	  15.422	1651.806	   0.788	  -0.344	   0.158	  -0.188	   0.246	  -0.074	   0.950	   0.924	  -0.114
80	214	055	001	001	017	004	000	037	013	4236.784	2021.615	2215.168	2069.946	 549.643	 423.846	  11.654	1646.100	2267.324	 672.742	 483.154	  10.343	1784.170	  -0.116	   0.923	   0.942	  18.205	  16.127	1646.100	   0.769	  -0.378	   0.166	  -0.199	   0.260	  -0.092	   0.938	   0.900	  -0.151
81	225	055	001	001	018	004	000	037	013	4288.216	2009.231	2278.985	2174.838	 528.864	 420.231	  11.293	1754.607	2383.432	 621.983	 488.154	  20.732	1895.279	  -0.111	   0.926	   0.923	  20.168	  18.506	1754.607	   0.785	  -0.350	   0.152	  -0.180	   0.236	  -0.097	   0.935	   0.924	  -0.115
82	236	055	001	001	019	004	000	037	013	4669.297	1995.692	2673.605	2129.027	 548.117	 418.000	   5.431	1711.027	2435.514	 809.419	 473.385	  16.601	1962.129	  -0.198	   0.872	   0.831	  18.986	  14.737	1711.027	   0.563	  -0.829	   0.354	  -0.549	   0.653	  -0.143	   0.906	   0.893	  -0.163
